city,inflation_year,plot_area_sqft,builtup_area_sqft,floors,bhk,material_tier,soil_type,green_cert,estimated_cost_inr
Pune,2020,2015.0,4900.65,3,4,Standard,Clay,No,17429116.87
Ahmedabad,2021,2643.0,2392.79,1,3,Standard,Loamy,No,5715705.61
Gurugram,2023,1928.0,7844.58,4,2,Premium,Clay,No,37991155.35
Bhopal,2022,3030.0,2530.03,1,4,Premium,Clay,No,7681151.45
Coimbatore,2023,2734.0,4829.76,2,3,Standard,Clay,Silver,15019580.36
Lucknow,2021,2589.0,7794.72,3,2,Luxury,Clay,No,35599305.15
Mangalore,2024,758.0,1343.36,2,4,Premium,Black Cotton,No,6326061.04
Patna,2024,3513.0,6643.18,2,4,Standard,Sandy,No,19159646.47
Ahmedabad,2024,3558.0,2864.6,1,4,Premium,Clay,No,10219488.16
Noida,2025,2125.0,5701.55,3,3,Standard,Clay,No,19303995.09
Ahmedabad,2023,900.0,815.02,1,2,Standard,Sandy,No,1844753.29
Ahmedabad,2022,3619.0,8855.14,3,2,Standard,Black Cotton,No,29779619.65
Raipur,2025,1219.0,2350.95,2,1,Standard,Sandy,No,4684247.85
Ranchi,2024,1784.0,2787.32,2,2,Luxury,Loamy,No,11127965.88
Vijayawada,2022,3849.0,5975.66,2,3,Standard,Hard Rock,Gold,15310544.07
Visakhapatnam,2024,4023.0,3112.25,1,5,Premium,Loamy,No,8358612.29
Bhopal,2020,1187.0,1083.64,1,4,Premium,Loamy,Silver,3143771.03
Delhi,2021,1303.0,1049.5,1,5,Luxury,Loamy,No,6581503.74
Indore,2023,2237.0,4207.94,2,4,Standard,Loamy,No,9921056.19
Mumbai,2023,1310.0,2275.71,2,3,Premium,Clay,No,8855451.23
Indore,2021,1561.0,2926.41,2,3,Standard,Clay,No,6373569.33
Chennai,2023,2363.0,4377.96,2,4,Premium,Loamy,No,16136878.52
Jaipur,2022,923.0,3065.3,4,3,Standard,Sandy,No,9365190.69
Nagpur,2021,2043.0,6123.61,3,3,Premium,Clay,No,22808208.88
Vijayawada,2020,1044.0,857.69,1,5,Premium,Clay,No,2798773.42
Coimbatore,2024,3373.0,6004.07,2,4,Standard,Sandy,Gold,19061143.03
Hyderabad,2021,3311.0,9227.76,3,3,Standard,Clay,No,35328176.79
Delhi,2020,1230.0,2009.82,2,2,Standard,Sandy,No,5741206.35
Bhubaneswar,2021,1943.0,1563.93,1,3,Standard,Black Cotton,No,4635387.03
Kolkata,2024,1605.0,1356.4,1,3,Standard,Sandy,No,3918645.31
Raipur,2024,3075.0,2782.31,1,3,Premium,Clay,No,7565230.3
Delhi,2025,715.0,658.59,1,3,Standard,Black Cotton,No,2459393.71
Nagpur,2023,1256.0,2141.52,2,5,Standard,Hard Rock,Gold,5483646.4
Mumbai,2020,885.0,1359.83,2,3,Premium,Hard Rock,Silver,5952629.9
Delhi,2020,940.0,1617.03,2,2,Premium,Sandy,Gold,8169615.4
Bhopal,2025,1939.0,5751.03,3,2,Standard,Loamy,No,17055436.39
Nagpur,2023,4197.0,3174.78,1,3,Premium,Sandy,Gold,9920035.53
Coimbatore,2020,763.0,1442.04,2,2,Premium,Sandy,Gold,4824985.12
Thiruvananthapuram,2021,1563.0,1305.73,1,5,Luxury,Clay,No,5569415.03
Pune,2024,642.0,1004.09,2,3,Standard,Loamy,No,2526826.2
Noida,2023,789.0,682.67,1,2,Premium,Clay,No,1903016.64
Hyderabad,2023,1021.0,1924.45,2,2,Standard,Hard Rock,No,5451770.84
Coimbatore,2024,1109.0,895.96,1,2,Premium,Clay,No,2257623.91
Patna,2021,3140.0,12000.0,4,4,Standard,Hard Rock,No,29612079.38
Kochi,2023,1193.0,1992.2,2,3,Standard,Loamy,Silver,6482660.54
Mumbai,2021,1171.0,1071.89,1,2,Standard,Loamy,Silver,2797321.22
Surat,2020,3603.0,5562.19,2,4,Luxury,Clay,No,21712154.72
Nashik,2022,3311.0,2653.42,1,3,Standard,Loamy,Gold,7046857.88
Patna,2024,1372.0,2213.55,2,4,Standard,Hard Rock,Gold,5687107.07
Delhi,2021,1562.0,1378.74,1,3,Premium,Clay,No,6560868.22
Ahmedabad,2021,3021.0,5211.44,2,5,Premium,Hard Rock,No,15841948.19
Ahmedabad,2022,1445.0,2759.28,2,3,Standard,Hard Rock,No,7840652.06
Mangalore,2020,1379.0,3925.37,3,2,Standard,Loamy,Silver,10754908.96
Coimbatore,2025,834.0,727.97,1,3,Standard,Black Cotton,No,2181219.36
Lucknow,2024,2925.0,5029.98,2,3,Standard,Clay,No,16945543.04
Bhopal,2021,3857.0,3365.45,1,2,Luxury,Hard Rock,No,10907280.36
Indore,2022,1522.0,2637.48,2,3,Standard,Loamy,Silver,7919714.83
Nagpur,2022,1614.0,2505.05,2,3,Standard,Clay,Silver,5914712.9
Coimbatore,2024,2849.0,5255.0,2,3,Standard,Clay,No,15119297.22
Visakhapatnam,2023,3547.0,3000.29,1,3,Premium,Hard Rock,No,8113530.35
Lucknow,2025,1937.0,5200.36,3,4,Standard,Hard Rock,No,15091430.71
Ranchi,2023,3410.0,8649.61,3,4,Standard,Clay,No,22176339.56
Patna,2024,2128.0,3340.54,2,5,Premium,Clay,No,11931832.3
Chennai,2023,2696.0,4868.95,2,5,Premium,Hard Rock,Gold,25830942.13
Kochi,2020,1147.0,836.58,1,2,Standard,Sandy,No,1997848.26
Gurugram,2020,804.0,722.92,1,2,Standard,Clay,No,1853390.92
Pune,2021,1271.0,2214.44,2,5,Luxury,Hard Rock,No,10762802.42
Patna,2024,3631.0,6939.8,2,2,Luxury,Hard Rock,No,23257153.32
Coimbatore,2020,1192.0,4297.95,4,2,Premium,Loamy,No,14919016.41
Gurugram,2024,4188.0,12000.0,4,4,Standard,Sandy,No,53958938.35
Raipur,2022,1210.0,922.37,1,4,Standard,Hard Rock,No,1863210.58
Thiruvananthapuram,2025,3275.0,8645.42,3,2,Luxury,Black Cotton,No,40208112.73
Mumbai,2021,1611.0,4253.26,3,3,Standard,Hard Rock,No,14821268.08
Chennai,2024,3743.0,11062.16,3,3,Standard,Hard Rock,No,42301746.62
Bengaluru,2022,2249.0,1901.76,1,3,Standard,Sandy,Silver,7169048.7
Indore,2025,2410.0,6450.47,3,4,Luxury,Sandy,Gold,36810438.36
Pune,2021,2358.0,4238.79,2,2,Standard,Hard Rock,Silver,10511957.17
Raipur,2024,864.0,2433.07,3,3,Standard,Clay,Silver,6375423.62
Bengaluru,2023,1075.0,1662.95,2,2,Standard,Black Cotton,No,7118360.77
Jaipur,2020,2926.0,5457.41,2,3,Standard,Loamy,No,11249178.87
Ahmedabad,2023,1670.0,1282.07,1,4,Premium,Sandy,No,4274585.72
Thiruvananthapuram,2022,1936.0,3692.83,2,3,Luxury,Black Cotton,Silver,20225048.29
Ranchi,2022,3054.0,2442.27,1,3,Standard,Sandy,No,4757522.08
Surat,2020,1023.0,2581.37,3,4,Premium,Sandy,Gold,11590402.25
Raipur,2022,3590.0,5564.95,2,2,Standard,Sandy,No,11955439.4
Thiruvananthapuram,2022,3648.0,5539.96,2,4,Luxury,Loamy,No,25115502.75
Surat,2025,2915.0,5455.04,2,5,Standard,Hard Rock,Silver,17224756.28
Surat,2021,1327.0,5147.35,4,1,Standard,Loamy,No,10668157.65
Coimbatore,2024,2173.0,3479.65,2,4,Standard,Hard Rock,No,9179581.35
Delhi,2022,3598.0,12000.0,4,2,Luxury,Hard Rock,No,74926810.01
Gurugram,2020,1040.0,1646.59,2,3,Premium,Sandy,No,6236441.82
Thiruvananthapuram,2024,2568.0,1872.9,1,3,Standard,Loamy,No,5150021.15
Visakhapatnam,2020,2174.0,4198.56,2,4,Standard,Sandy,No,10657344.53
Thiruvananthapuram,2024,3939.0,7135.14,2,2,Luxury,Black Cotton,Silver,30051300.2
Surat,2023,3497.0,3105.6,1,3,Premium,Hard Rock,No,8420887.25
Nashik,2020,2393.0,3962.06,2,3,Premium,Hard Rock,No,12366231.47
Kochi,2025,3314.0,9600.21,3,3,Luxury,Loamy,No,46805864.36
Bhopal,2021,1980.0,1568.29,1,3,Premium,Clay,Silver,5172268.23
Visakhapatnam,2020,2621.0,7538.04,3,3,Premium,Loamy,Gold,26692181.64
Patna,2022,1741.0,4505.09,3,3,Standard,Clay,No,12710386.52
Mysuru,2021,4115.0,6856.21,2,1,Premium,Clay,No,20245286.05
Vijayawada,2023,4157.0,6480.74,2,3,Standard,Hard Rock,No,16276757.6
Coimbatore,2022,3095.0,5058.49,2,3,Standard,Clay,No,13738599.07
Bengaluru,2025,2331.0,7712.3,4,3,Premium,Hard Rock,No,52162303.36
Chandigarh,2025,1420.0,3604.68,3,3,Standard,Hard Rock,No,9482832.28
Raipur,2024,3130.0,2389.86,1,4,Premium,Black Cotton,No,7241160.23
Kolkata,2024,3167.0,2641.39,1,3,Standard,Loamy,Gold,8709727.52
Thiruvananthapuram,2025,3042.0,5460.25,2,2,Standard,Hard Rock,Gold,16083097.8
Kochi,2025,3670.0,6333.7,2,3,Premium,Clay,No,28703301.16
Thiruvananthapuram,2025,681.0,1195.79,2,3,Premium,Clay,Gold,3770300.8
Pune,2022,3090.0,2368.04,1,5,Premium,Black Cotton,Gold,10222445.23
Mangalore,2024,2599.0,7359.25,3,3,Standard,Loamy,Gold,22300580.75
Bhopal,2024,740.0,2057.84,3,4,Premium,Loamy,No,6169069.82
Hyderabad,2025,2614.0,1943.01,1,3,Premium,Loamy,No,7556151.73
Ahmedabad,2020,3022.0,8033.1,3,2,Standard,Black Cotton,No,22972663.41
Visakhapatnam,2025,1231.0,2016.41,2,4,Standard,Sandy,No,6261956.54
Bhubaneswar,2020,3373.0,3042.63,1,4,Standard,Loamy,No,6158475.89
Indore,2023,652.0,1751.74,3,3,Standard,Black Cotton,No,5398781.64
Delhi,2022,3520.0,8211.78,3,3,Standard,Hard Rock,No,31438151.95
Jaipur,2020,3224.0,2907.97,1,3,Premium,Loamy,Gold,8843974.18
Nashik,2024,3048.0,5080.79,2,3,Premium,Black Cotton,No,16600693.9
Mumbai,2023,1122.0,3933.74,4,4,Standard,Loamy,No,16154046.48
Raipur,2020,1978.0,3280.81,2,2,Standard,Hard Rock,Silver,6240228.07
Nagpur,2020,928.0,2573.81,3,4,Premium,Black Cotton,No,9641940.13
Coimbatore,2025,1688.0,4360.17,3,2,Standard,Hard Rock,No,9237228.92
Coimbatore,2020,3515.0,12000.0,4,1,Standard,Loamy,No,33348817.96
Visakhapatnam,2023,3431.0,10282.29,3,3,Standard,Hard Rock,Silver,30147432.02
Thiruvananthapuram,2020,632.0,1750.34,3,2,Premium,Clay,No,6179063.96
Jaipur,2020,3630.0,9451.08,3,3,Standard,Hard Rock,No,23963741.03
Visakhapatnam,2023,1841.0,2949.4,2,5,Standard,Clay,No,8953021.61
Patna,2023,3870.0,3421.38,1,3,Premium,Hard Rock,Silver,9273984.39
Jaipur,2020,1672.0,6533.61,4,3,Standard,Hard Rock,No,19910370.96
Noida,2022,2895.0,2406.41,1,5,Standard,Clay,No,6771390.9
Vadodara,2025,3361.0,2815.79,1,3,Premium,Clay,Silver,8443029.76
Lucknow,2025,2919.0,4890.01,2,3,Luxury,Clay,No,21671676.75
Surat,2022,2434.0,4450.31,2,5,Standard,Clay,Silver,14032967.39
Ranchi,2023,3401.0,7961.86,3,3,Standard,Sandy,Gold,18615527.66
Raipur,2021,3103.0,7757.65,3,2,Standard,Loamy,No,19283821.63
Bhubaneswar,2024,926.0,1691.86,2,3,Luxury,Loamy,No,6042182.66
Kochi,2024,3762.0,7116.56,2,4,Luxury,Loamy,No,36697050.57
Mumbai,2020,3949.0,11766.02,3,2,Premium,Clay,No,54412521.8
Raipur,2021,1151.0,2137.59,2,4,Luxury,Clay,No,7772810.74
Indore,2023,4165.0,3821.66,1,2,Standard,Sandy,Silver,9678663.82
Vijayawada,2021,3675.0,3062.05,1,4,Standard,Sandy,No,5586516.16
Chennai,2020,2273.0,1641.38,1,2,Standard,Loamy,No,3591227.17
Hyderabad,2020,2588.0,7615.1,3,3,Premium,Sandy,No,25881002.45
Coimbatore,2024,909.0,1392.47,2,3,Premium,Black Cotton,No,5849400.21
Gurugram,2025,3152.0,5590.79,2,5,Standard,Clay,Silver,25069676.55
Bhopal,2022,3869.0,12000.0,4,3,Premium,Sandy,Silver,38408909.15
Kochi,2024,2138.0,1840.65,1,4,Standard,Clay,No,4644033.71
Hyderabad,2021,968.0,699.28,1,4,Premium,Loamy,No,2482134.16
Bhubaneswar,2020,1791.0,1559.74,1,3,Premium,Hard Rock,Silver,3584152.44
Gurugram,2020,3766.0,7073.43,2,2,Premium,Loamy,No,27550689.79
Nashik,2022,1833.0,1391.71,1,2,Standard,Sandy,No,2715689.09
Raipur,2025,3740.0,2917.23,1,4,Standard,Black Cotton,No,6518592.6
Chandigarh,2023,3038.0,5104.84,2,2,Premium,Hard Rock,No,14365050.65
Patna,2025,2292.0,8574.27,4,2,Luxury,Clay,No,40122926.52
Kolkata,2022,3034.0,2355.57,1,3,Standard,Clay,Gold,7380188.59
Coimbatore,2023,3779.0,6572.87,2,2,Premium,Black Cotton,No,24583515.32
Pune,2020,2066.0,1863.28,1,3,Luxury,Hard Rock,No,8833594.04
Ranchi,2025,3515.0,9175.93,3,3,Standard,Clay,No,24109995.33
Chandigarh,2025,1217.0,3389.66,3,2,Standard,Black Cotton,No,13575788.12
Ranchi,2020,3562.0,6326.62,2,3,Standard,Black Cotton,No,13862251.9
Bhopal,2020,2640.0,2405.95,1,2,Standard,Sandy,No,4616349.55
Visakhapatnam,2021,1961.0,5819.1,3,4,Premium,Sandy,No,22730695.05
Nashik,2025,1089.0,2011.29,2,2,Standard,Loamy,Gold,5953515.45
Ranchi,2023,1341.0,2388.62,2,3,Luxury,Hard Rock,Silver,7565260.14
Hyderabad,2025,855.0,1291.02,2,3,Standard,Sandy,Silver,3879501.54
Thiruvananthapuram,2024,1244.0,3534.09,3,5,Premium,Loamy,No,17334716.65
Bhubaneswar,2024,660.0,1215.96,2,4,Standard,Loamy,Gold,2878423.21
Kolkata,2020,3528.0,2950.14,1,3,Standard,Hard Rock,Silver,7591010.67
Bengaluru,2025,3472.0,2834.64,1,2,Standard,Black Cotton,No,10701462.71
Thiruvananthapuram,2021,1084.0,2647.77,3,3,Standard,Hard Rock,No,7423864.44
Raipur,2022,3579.0,2810.63,1,2,Standard,Sandy,No,5167447.16
Jaipur,2024,736.0,1276.13,2,3,Premium,Black Cotton,No,5165090.34
Delhi,2024,838.0,623.99,1,3,Standard,Hard Rock,No,1763645.75
Kolkata,2021,1416.0,5381.86,4,4,Premium,Black Cotton,No,32878017.18
Nagpur,2020,3315.0,8782.18,3,4,Luxury,Sandy,No,37833327.6
Nashik,2021,1028.0,1723.52,2,1,Premium,Hard Rock,No,3403881.54
Bhopal,2020,2495.0,9569.67,4,2,Standard,Sandy,Silver,24303274.26
Coimbatore,2025,2455.0,4078.18,2,4,Standard,Hard Rock,No,12963839.48
Surat,2020,2995.0,4620.95,2,2,Standard,Clay,No,10102969.96
Patna,2023,4026.0,7334.63,2,3,Standard,Hard Rock,Silver,17915331.52
Bengaluru,2024,1457.0,4025.81,3,3,Standard,Clay,Silver,16001661.56
Ahmedabad,2024,1554.0,4391.05,3,4,Premium,Clay,No,15690133.9
Mangalore,2020,983.0,1745.55,2,3,Premium,Sandy,No,5424467.83
Ranchi,2023,3550.0,3163.54,1,3,Premium,Black Cotton,No,7520744.37
Raipur,2020,3222.0,2920.99,1,3,Premium,Clay,Silver,7800791.07
Vijayawada,2024,1054.0,4237.56,4,4,Standard,Clay,No,12646182.2
Gurugram,2022,964.0,1571.71,2,3,Standard,Loamy,Silver,5872996.22
Raipur,2024,3450.0,3148.08,1,1,Premium,Sandy,No,6045440.19
Nashik,2020,667.0,2429.02,4,4,Premium,Sandy,No,8976258.03
Ranchi,2024,2284.0,9095.79,4,3,Premium,Clay,No,33868276.36
Vadodara,2022,2924.0,5201.83,2,2,Luxury,Hard Rock,No,18816992.7
Ahmedabad,2023,1005.0,1872.68,2,3,Standard,Hard Rock,Silver,5730692.61
Coimbatore,2023,3893.0,11607.31,3,3,Luxury,Clay,Silver,62190459.5
Lucknow,2022,3821.0,9513.65,3,2,Luxury,Clay,No,45824986.34
Ranchi,2022,1804.0,4362.07,3,4,Standard,Sandy,No,11899500.1
Thiruvananthapuram,2025,3013.0,5795.9,2,2,Premium,Loamy,Gold,16614485.91
Lucknow,2021,2425.0,4629.89,2,2,Standard,Clay,No,13352472.09
Mysuru,2025,3215.0,2554.69,1,2,Premium,Hard Rock,No,6253451.9
Vijayawada,2025,630.0,1164.68,2,3,Standard,Clay,No,2614929.01
Mangalore,2020,3736.0,6937.06,2,2,Standard,Sandy,No,18617196.91
Ahmedabad,2020,2022.0,1509.49,1,2,Premium,Black Cotton,Gold,4295434.13
Noida,2023,4099.0,6348.17,2,3,Premium,Hard Rock,No,22503520.33
Chandigarh,2020,2632.0,2215.24,1,3,Standard,Clay,No,5842633.41
Pune,2025,2767.0,2119.33,1,2,Standard,Loamy,No,6528577.8
Bhubaneswar,2025,1829.0,1660.25,1,5,Standard,Black Cotton,No,4289879.77
Kochi,2025,3035.0,2690.36,1,4,Premium,Black Cotton,No,10017011.9
Patna,2021,2354.0,1797.48,1,2,Standard,Loamy,No,3128871.44
Delhi,2025,1321.0,2517.94,2,4,Standard,Black Cotton,No,12026401.44
Bhopal,2020,3851.0,5851.77,2,3,Standard,Clay,No,14942913.48
Bhopal,2023,2104.0,5178.98,3,4,Luxury,Black Cotton,No,25499369.72
Surat,2020,3063.0,5704.4,2,4,Luxury,Sandy,No,25096603.82
Surat,2022,1994.0,3823.65,2,1,Premium,Loamy,No,9988640.88
Delhi,2025,3790.0,6256.0,2,3,Luxury,Sandy,No,37207287.31
Raipur,2025,2730.0,4182.58,2,3,Standard,Sandy,No,11199788.26
Lucknow,2022,736.0,572.11,1,4,Standard,Clay,Gold,1606590.13
Ahmedabad,2021,3882.0,11055.53,3,4,Standard,Hard Rock,No,32630678.24
Vadodara,2023,739.0,2071.41,3,3,Standard,Hard Rock,No,5159507.66
Coimbatore,2024,3093.0,5553.68,2,2,Luxury,Hard Rock,Silver,20521906.12
Pune,2020,1474.0,2631.54,2,4,Luxury,Loamy,No,13986332.11
Bhubaneswar,2023,1608.0,1421.15,1,2,Standard,Hard Rock,No,2128889.08
Ranchi,2021,4120.0,12000.0,3,3,Standard,Loamy,Silver,29224276.51
Raipur,2021,1205.0,976.72,1,5,Standard,Hard Rock,No,1963603.68
Bhopal,2020,1360.0,2525.97,2,3,Premium,Clay,No,7313995.46
